org_name,reg_date,country,region,reg_year,industry,org_type,org_category
Mauritius Telecom Ltd,2003-08-26,Mauritius,Indian Ocean,2003,Telecommunications,LIR Large,LIR
Telecom Plus Ltd,2000-04-05,Mauritius,Indian Ocean,2000,Telecommunications,LIR Large,LIR
TENET (The UNINET Project),1991-03-01,South Africa,Southern,1991,Education,LIR Small,LIR
Telkom SA Ltd.,1993-08-31,South Africa,Southern,1993,Telecommunications,LIR Very Large,LIR
ZA CENTRAL REGISTRY NPC,1996-07-10,South Africa,Southern,1996,ccTLD,End-User Extra Small,EU-PI
North West University,1997-04-09,South Africa,Southern,1997,Education,End-User Medium,EU-PI
Sanlam Life Insurance Limited,1998-04-17,South Africa,Southern,1998,Other,End-User Very Small,EU-PI
Electronic laboratory Services Pty Ltd,1998-04-29,South Africa,Southern,1998,Other,End-User V6,EU-PI
Angola Telecom,1998-06-04,Angola,Southern,1998,Internet Service Provider,LIR Large,LIR
Naspers,1998-11-02,South Africa,Southern,1998,Other,End-User AS and IP,EU-AS
Vox Telecom Ltd,1998-11-23,South Africa,Southern,1998,Internet Service Provider,LIR Medium,LIR
The Johannesburg Stock Exchange (JSE Limited),1999-08-27,South Africa,Southern,1999,Other,End-User Extra Small,EU-AS
TCM,1996-05-21,South Africa,Southern,1996,Internet Service Provider,LIR Extra Small,LIR
Botswana Telecommunications Corporation,2000-03-02,Botswana,Southern,2000,Telecommunications,LIR Medium,LIR
Nedbank Limited,2000-06-12,South Africa,Southern,2000,Banking / Financial,End-User AS and IP,EU-PI
"MSTelcom-Mercury Servicos de Telecomunicacoes, S.A.R.L",2000-07-24,Angola,Southern,2000,Internet Service Provider,LIR Small,LIR
AFRICA ONLINE ZIMBABWE,2000-10-27,Zimbabwe,Southern,2000,Internet Service Provider,LIR Very Small,LIR
SEACOM KZN (Pty) Ltd,2000-10-30,South Africa,Southern,2000,Internet Service Provider,LIR Very Small,LIR
Telecom Namibia,2001-05-10,Namibia,Southern,2001,Internet Service Provider,LIR Medium,LIR
MAJUBA TECHNOLOGIES(PTY) Limited t/a T-SOL,2001-06-15,South Africa,Southern,2001,Other,LIR Extra Small,LIR
University of Dar es Salaam,1998-08-18,"Tanzania, United Republic of",Eastern,1998,Education,LIR Very Small,LIR
Frogfoot Networks,2001-09-14,South Africa,Southern,2001,Internet Service Provider,LIR Small,LIR
South Africa Reserve Bank,2001-09-20,South Africa,Southern,2001,Banking / Financial,End-User Very Small,EU-PI
Sentech SOC Ltd,2001-10-16,South Africa,Southern,2001,Telecommunications,LIR Very Small,LIR
Government of the Republic of Namibia,2001-11-13,Namibia,Southern,2001,Government,End-User AS and IP,EU-AS
Discovery Health,2002-01-10,South Africa,Southern,2002,Other,End-User Extra Small,EU-PI
Leo (PTY) LTD,2002-02-28,Lesotho,Southern,2002,Internet Service Provider,End-User Very Small,EU-PI
cmcnetworks,2002-05-14,South Africa,Southern,2002,Other,LIR Small,LIR
"Imperial IT , a division of Imperial Group Ltd",2003-05-21,South Africa,Southern,2003,Internet Service Provider,LIR Very Small,LIR
Vodacom,2004-01-22,South Africa,Southern,2004,Telecommunications,LIR Very Large,LIR
YoAfrica (Pvt) Ltd,2003-11-25,Zimbabwe,Southern,2003,Internet Service Provider,LIR Small,LIR
Eduardo Mondlane University,1995-04-05,Mozambique,Southern,1995,Education,End-User Mini,EU-PI
SATCOM - Comunicacoes Satelite Limitada,2004-01-22,Mozambique,Southern,2004,Internet Service Provider,LIR Extra Small,LIR
Webdev CC T/A Cybertek,2004-04-20,South Africa,Southern,2004,Internet Service Provider,End-User AS and IP,EU-AS
eNetworks cc,2004-06-01,South Africa,Southern,2004,Internet Service Provider,LIR Small,LIR
Compute Corporate Technology Solutions,2004-06-04,South Africa,Southern,2004,Internet Service Provider,LIR Extra Small,LIR
SNET ANGOLA,2004-02-03,Angola,Southern,2004,Internet Service Provider,LIR Extra Small,LIR
Cats-Net Limited,2004-06-08,"Tanzania, United Republic of",Eastern,2004,Internet Service Provider,LIR Very Small,LIR
Econet Telecom Lesotho (PTY) LTD,2004-11-01,Lesotho,Southern,2004,Telecommunications,LIR Small,LIR
African Network Information Center - (AfriNIC) Ltd,2004-05-17,Mauritius,Indian Ocean,2004,Regional Internet Registry,End-User Extra Small,RIR
TANZANIA TELECOMMUNICATIONS CO. LTD,2003-12-23,"Tanzania, United Republic of",Eastern,2003,Internet Service Provider,LIR Medium,LIR
